Datetime,close,high,low,open,volume,openinterest
2025-11-10 15:30:00+00:00,43.935001373291016,44.415000915527344,43.599998474121094,44.33000183105469,556843,0
2025-11-10 16:00:00+00:00,44.029998779296875,44.18439865112305,43.720001220703125,43.95000076293945,368943,0
2025-11-10 16:30:00+00:00,44.09989929199219,44.20000076293945,43.689998626708984,44.040000915527344,316887,0
2025-11-10 17:00:00+00:00,44.19499969482422,44.33000183105469,44.029998779296875,44.08000183105469,353824,0
2025-11-10 17:30:00+00:00,44.689998626708984,44.720001220703125,44.209999084472656,44.209999084472656,409941,0
2025-11-10 18:00:00+00:00,44.665000915527344,44.810001373291016,44.47999954223633,44.72999954223633,310525,0
2025-11-10 18:30:00+00:00,44.279998779296875,44.72999954223633,44.27000045776367,44.68000030517578,309885,0
2025-11-10 19:00:00+00:00,44.52000045776367,44.58000183105469,44.209999084472656,44.279998779296875,230995,0
2025-11-10 19:30:00+00:00,44.599998474121094,44.79100036621094,44.29999923706055,44.535099029541016,216023,0
2025-11-10 20:00:00+00:00,44.790000915527344,45.0,44.59000015258789,44.59000015258789,422312,0
2025-11-10 20:30:00+00:00,44.77000045776367,45.02000045776367,44.599998474121094,44.779998779296875,469451,0
2025-11-11 14:30:00+00:00,43.52000045776367,43.619998931884766,42.89500045776367,43.5,1766188,0
2025-11-11 15:00:00+00:00,42.79010009765625,43.5099983215332,42.779998779296875,43.5099983215332,680961,0
2025-11-11 15:30:00+00:00,42.58829879760742,42.790000915527344,42.36000061035156,42.790000915527344,812498,0
2025-11-11 16:00:00+00:00,42.54999923706055,42.822601318359375,42.3650016784668,42.60499954223633,380091,0
2025-11-11 16:30:00+00:00,42.529998779296875,42.7400016784668,42.40999984741211,42.540000915527344,498519,0
2025-11-11 17:00:00+00:00,42.510101318359375,42.72999954223633,42.40999984741211,42.529998779296875,127327,0
2025-11-11 17:30:00+00:00,42.470001220703125,42.54999923706055,42.02000045776367,42.52330017089844,345497,0
2025-11-11 18:00:00+00:00,42.43000030517578,42.63999938964844,42.2400016784668,42.459999084472656,155922,0
2025-11-11 18:30:00+00:00,42.540000915527344,42.630001068115234,42.30500030517578,42.435001373291016,201412,0
2025-11-11 19:00:00+00:00,42.560001373291016,42.564998626708984,42.09000015258789,42.529998779296875,242497,0
2025-11-11 19:30:00+00:00,42.28990173339844,42.61000061035156,42.2599983215332,42.564998626708984,235024,0
2025-11-11 20:00:00+00:00,42.119998931884766,42.375,41.9900016784668,42.28499984741211,336571,0
2025-11-11 20:30:00+00:00,42.02000045776367,42.11000061035156,41.86000061035156,42.11000061035156,581574,0
2025-11-12 14:30:00+00:00,42.9900016784668,43.7599983215332,42.71500015258789,43.650001525878906,2003668,0
2025-11-12 15:00:00+00:00,42.53499984741211,43.27000045776367,42.369998931884766,42.97999954223633,821729,0
2025-11-12 15:30:00+00:00,41.459999084472656,42.744998931884766,41.31999969482422,42.56999969482422,1039563,0
2025-11-12 16:00:00+00:00,41.189998626708984,41.56999969482422,40.79999923706055,41.45000076293945,883346,0
2025-11-12 16:30:00+00:00,40.849998474121094,41.40190124511719,40.81999969482422,41.150001525878906,523370,0
2025-11-12 17:00:00+00:00,40.97999954223633,41.189998626708984,40.79999923706055,40.84000015258789,370087,0
2025-11-12 17:30:00+00:00,41.119998931884766,41.45000076293945,40.91999816894531,40.9900016784668,421316,0
2025-11-12 18:00:00+00:00,41.0,41.2765998840332,40.959999084472656,41.13999938964844,253137,0
2025-11-12 18:30:00+00:00,40.93000030517578,41.224998474121094,40.83000183105469,40.97999954223633,265039,0
2025-11-12 19:00:00+00:00,40.559898376464844,40.98500061035156,40.349998474121094,40.939998626708984,470819,0
2025-11-12 19:30:00+00:00,40.73860168457031,40.93000030517578,40.3849983215332,40.54999923706055,420026,0
2025-11-12 20:00:00+00:00,41.09000015258789,41.15999984741211,40.59000015258789,40.72999954223633,605751,0
2025-11-12 20:30:00+00:00,40.939998626708984,41.18000030517578,40.8849983215332,41.08000183105469,363457,0
2025-11-13 14:30:00+00:00,42.073001861572266,42.5099983215332,41.09000015258789,41.650001525878906,2104073,0
2025-11-13 15:00:00+00:00,41.45249938964844,42.130001068115234,41.34000015258789,41.959999084472656,783988,0
2025-11-13 15:30:00+00:00,40.810001373291016,41.5,40.63999938964844,41.5,715392,0
2025-11-13 16:00:00+00:00,40.5,40.90999984741211,40.21500015258789,40.75,631030,0
2025-11-13 16:30:00+00:00,40.17499923706055,40.81999969482422,40.09000015258789,40.4900016784668,778409,0
2025-11-13 17:00:00+00:00,39.869998931884766,40.34000015258789,39.7599983215332,40.15999984741211,1011383,0
2025-11-13 17:30:00+00:00,39.334999084472656,40.05099868774414,39.310001373291016,39.85499954223633,801140,0
2025-11-13 18:00:00+00:00,38.855499267578125,39.55500030517578,38.55870056152344,39.334999084472656,1451019,0
2025-11-13 18:30:00+00:00,38.45000076293945,38.900001525878906,38.060001373291016,38.869998931884766,1255472,0
2025-11-13 19:00:00+00:00,38.90999984741211,39.03499984741211,38.220001220703125,38.47999954223633,1519873,0
2025-11-13 19:30:00+00:00,38.501399993896484,38.959999084472656,38.2400016784668,38.91999816894531,781462,0
2025-11-13 20:00:00+00:00,38.36000061035156,38.5,37.95000076293945,38.5,908939,0
2025-11-13 20:30:00+00:00,38.08000183105469,38.75,36.70000076293945,38.400001525878906,1344273,0
2025-11-14 14:30:00+00:00,36.88999938964844,37.11000061035156,35.61000061035156,35.95000076293945,4446541,0
2025-11-14 15:00:00+00:00,36.869998931884766,37.119998931884766,36.35820007324219,36.8650016784668,690902,0
2025-11-14 15:30:00+00:00,37.09349822998047,37.47460174560547,36.83000183105469,36.88999938964844,771857,0
2025-11-14 16:00:00+00:00,37.249900817871094,37.429901123046875,36.67210006713867,37.11000061035156,632137,0
2025-11-14 16:30:00+00:00,37.27000045776367,37.59000015258789,37.18000030517578,37.2599983215332,556775,0
2025-11-14 17:00:00+00:00,37.06800079345703,37.400001525878906,36.880001068115234,37.2599983215332,362107,0
2025-11-14 17:30:00+00:00,36.38999938964844,37.029998779296875,36.18009948730469,37.029998779296875,500641,0
2025-11-14 18:00:00+00:00,36.53499984741211,36.75,36.20000076293945,36.34000015258789,588270,0
2025-11-14 18:30:00+00:00,35.75,36.634498596191406,35.670101165771484,36.5099983215332,490609,0
2025-11-14 19:00:00+00:00,36.25,36.39569854736328,35.5099983215332,35.72999954223633,617338,0
2025-11-14 19:30:00+00:00,36.29999923706055,36.34000015258789,35.88999938964844,36.24140167236328,332947,0
2025-11-14 20:00:00+00:00,35.59000015258789,36.415000915527344,35.54240036010742,36.31999969482422,570319,0
2025-11-14 20:30:00+00:00,35.16999816894531,35.724998474121094,35.02000045776367,35.575199127197266,1202670,0
2025-11-17 14:30:00+00:00,35.44369888305664,36.400001525878906,34.84000015258789,34.970001220703125,3240768,0
2025-11-17 15:00:00+00:00,35.29499816894531,35.650001525878906,34.72999954223633,35.459999084472656,1114022,0
2025-11-17 15:30:00+00:00,34.849998474121094,35.41999816894531,34.79999923706055,35.310001373291016,749953,0
2025-11-17 16:00:00+00:00,34.5099983215332,34.900001525878906,34.13999938964844,34.849998474121094,1339813,0
2025-11-17 16:30:00+00:00,35.1349983215332,35.2400016784668,34.40999984741211,34.5099983215332,1604506,0
2025-11-17 17:00:00+00:00,34.53499984741211,35.22999954223633,34.529998779296875,35.150001525878906,510704,0
2025-11-17 17:30:00+00:00,33.939998626708984,34.630001068115234,33.880001068115234,34.540000915527344,1170578,0
2025-11-17 18:00:00+00:00,33.70000076293945,34.279998779296875,33.66999816894531,33.939998626708984,1243710,0
2025-11-17 18:30:00+00:00,33.75619888305664,34.18000030517578,33.66999816894531,33.689998626708984,718943,0
2025-11-17 19:00:00+00:00,33.54999923706055,33.880001068115234,33.40999984741211,33.7599983215332,875989,0
2025-11-17 19:30:00+00:00,33.119998931884766,33.68000030517578,32.9900016784668,33.540000915527344,1635534,0
2025-11-17 20:00:00+00:00,33.189998626708984,33.41999816894531,32.83000183105469,33.11000061035156,1321399,0
2025-11-17 20:30:00+00:00,33.314998626708984,33.529998779296875,32.959999084472656,33.20500183105469,1310488,0
2025-11-18 14:30:00+00:00,32.91999816894531,33.75,32.90999984741211,33.25,3243011,0
2025-11-18 15:00:00+00:00,33.97999954223633,34.13999938964844,32.630001068115234,32.90999984741211,2306520,0
2025-11-18 15:30:00+00:00,34.040000915527344,34.15999984741211,33.698299407958984,33.9900016784668,1166021,0
2025-11-18 16:00:00+00:00,34.68989944458008,34.72999954223633,33.79999923706055,34.040000915527344,2092682,0
2025-11-18 16:30:00+00:00,34.51499938964844,34.77000045776367,34.279998779296875,34.66999816894531,1566204,0
2025-11-18 17:00:00+00:00,34.11000061035156,34.63999938964844,34.04999923706055,34.52000045776367,1011340,0
2025-11-18 17:30:00+00:00,34.31999969482422,34.52000045776367,34.0099983215332,34.10129928588867,475167,0
2025-11-18 18:00:00+00:00,34.30009841918945,34.70000076293945,34.279998779296875,34.349998474121094,594438,0
2025-11-18 18:30:00+00:00,34.380001068115234,34.619998931884766,34.25,34.30009841918945,545380,0
2025-11-18 19:00:00+00:00,34.45000076293945,34.52000045776367,34.279998779296875,34.38999938964844,266977,0
2025-11-18 19:30:00+00:00,34.26499938964844,34.59000015258789,34.1150016784668,34.459999084472656,455293,0
2025-11-18 20:00:00+00:00,34.22999954223633,34.35499954223633,34.07440185546875,34.279998779296875,644441,0
2025-11-18 20:30:00+00:00,33.9900016784668,34.275001525878906,33.869998931884766,34.22999954223633,662693,0
2025-11-19 14:30:00+00:00,33.16999816894531,33.29999923706055,32.689998626708984,32.7400016784668,1943505,0
2025-11-19 15:00:00+00:00,32.807098388671875,33.67599868774414,32.7400016784668,33.189998626708984,1319965,0
2025-11-19 15:30:00+00:00,31.81999969482422,32.81999969482422,31.760000228881836,32.810001373291016,2033051,0
2025-11-19 16:00:00+00:00,31.645000457763672,32.060001373291016,31.55500030517578,31.809999465942383,1157443,0
2025-11-19 16:30:00+00:00,31.790000915527344,31.809999465942383,31.450000762939453,31.649999618530273,1306900,0
2025-11-19 17:00:00+00:00,31.510000228881836,31.959999084472656,31.325000762939453,31.78499984741211,822240,0
2025-11-19 17:30:00+00:00,31.510000228881836,31.575000762939453,31.059999465942383,31.489999771118164,1102644,0
2025-11-19 18:00:00+00:00,31.170000076293945,31.670000076293945,31.020000457763672,31.5049991607666,928208,0
2025-11-19 18:30:00+00:00,31.33989906311035,31.3799991607666,30.959999084472656,31.170000076293945,1305114,0
2025-11-19 19:00:00+00:00,31.094999313354492,31.44499969482422,31.030000686645508,31.33989906311035,596720,0
2025-11-19 19:30:00+00:00,31.039899826049805,31.235000610351562,30.860000610351562,31.084999084472656,713884,0
2025-11-19 20:00:00+00:00,31.43000030517578,31.43000030517578,30.829999923706055,31.040000915527344,1286411,0
2025-11-19 20:30:00+00:00,31.549999237060547,31.645000457763672,31.19499969482422,31.440000534057617,1118916,0
2025-11-20 14:30:00+00:00,32.56999969482422,33.040000915527344,32.279998779296875,32.880001068115234,2869312,0
2025-11-20 15:00:00+00:00,32.2599983215332,32.669898986816406,31.961999893188477,32.61000061035156,1377892,0
2025-11-20 15:30:00+00:00,31.690000534057617,32.314998626708984,31.674999237060547,32.2400016784668,924758,0
2025-11-20 16:00:00+00:00,30.89859962463379,31.729999542236328,30.55500030517578,31.680299758911133,2386134,0
2025-11-20 16:30:00+00:00,30.295499801635742,31.03849983215332,30.03499984741211,30.889999389648438,2097466,0
2025-11-20 17:00:00+00:00,29.78499984741211,30.520000457763672,29.510000228881836,30.290000915527344,3187347,0
2025-11-20 17:30:00+00:00,29.84000015258789,29.950000762939453,29.25,29.780000686645508,1762205,0
2025-11-20 18:00:00+00:00,29.655000686645508,30.229999542236328,29.579999923706055,29.829999923706055,1454358,0
2025-11-20 18:30:00+00:00,29.350000381469727,29.729999542236328,29.209999084472656,29.649999618530273,977832,0
2025-11-20 19:00:00+00:00,29.670000076293945,29.825000762939453,29.035200119018555,29.34000015258789,1099735,0
2025-11-20 19:30:00+00:00,29.68000030517578,29.729999542236328,29.309999465942383,29.639999389648438,509408,0
2025-11-20 20:00:00+00:00,29.7549991607666,29.77989959716797,29.229999542236328,29.65999984741211,1376953,0
2025-11-20 20:30:00+00:00,29.34000015258789,29.82990074157715,29.270000457763672,29.790000915527344,1129762,0
2025-11-21 14:30:00+00:00,28.309999465942383,28.75,27.440000534057617,27.5,6974056,0
2025-11-21 15:00:00+00:00,27.450000762939453,28.489999771118164,27.43000030517578,28.34000015258789,1665429,0
2025-11-21 15:30:00+00:00,26.959999084472656,27.63990020751953,26.829999923706055,27.440000534057617,1841185,0
2025-11-21 16:00:00+00:00,27.219999313354492,27.219999313354492,26.565000534057617,26.959999084472656,1308751,0
2025-11-21 16:30:00+00:00,28.329999923706055,28.34000015258789,26.989999771118164,27.200000762939453,1375255,0
2025-11-21 17:00:00+00:00,28.559999465942383,28.809999465942383,28.110000610351562,28.325000762939453,1220744,0
2025-11-21 17:30:00+00:00,28.309999465942383,28.75,28.250099182128906,28.56999969482422,602789,0
2025-11-21 18:00:00+00:00,27.760000228881836,28.3700008392334,27.22010040283203,28.309999465942383,1436868,0
2025-11-21 18:30:00+00:00,28.104999542236328,28.450000762939453,27.700000762939453,27.7549991607666,649752,0
2025-11-21 19:00:00+00:00,28.350000381469727,28.420000076293945,28.024999618530273,28.110000610351562,372054,0
2025-11-21 19:30:00+00:00,27.860000610351562,28.411399841308594,27.760000228881836,28.350000381469727,515180,0
2025-11-21 20:00:00+00:00,27.385000228881836,27.96500015258789,24.469999313354492,27.84000015258789,817657,0
2025-11-21 20:30:00+00:00,28.114999771118164,28.15999984741211,27.350000381469727,27.3700008392334,1044713,0
2025-11-24 14:30:00+00:00,29.100000381469727,29.420000076293945,28.510000228881836,29.0,2684726,0
2025-11-24 15:00:00+00:00,29.065000534057617,29.489999771118164,28.940000534057617,29.11009979248047,900079,0
2025-11-24 15:30:00+00:00,29.420000076293945,29.5,28.989999771118164,29.040000915527344,582643,0
2025-11-24 16:00:00+00:00,29.854999542236328,29.920000076293945,29.43000030517578,29.43000030517578,755929,0
2025-11-24 16:30:00+00:00,29.809999465942383,30.13010025024414,29.728200912475586,29.860000610351562,543957,0
2025-11-24 17:00:00+00:00,30.139999389648438,30.15999984741211,29.635000228881836,29.829999923706055,579536,0
2025-11-24 17:30:00+00:00,30.59000015258789,30.649999618530273,30.08989906311035,30.149999618530273,1049221,0
2025-11-24 18:00:00+00:00,30.584999084472656,30.739999771118164,30.490100860595703,30.610000610351562,556137,0
2025-11-24 18:30:00+00:00,30.818599700927734,30.81999969482422,30.489999771118164,30.58009910583496,416845,0
2025-11-24 19:00:00+00:00,30.774999618530273,30.90999984741211,30.68000030517578,30.799999237060547,555001,0
2025-11-24 19:30:00+00:00,30.556299209594727,30.899999618530273,30.434999465942383,30.774999618530273,716574,0
2025-11-24 20:00:00+00:00,30.905000686645508,30.920000076293945,30.549999237060547,30.55500030517578,484678,0
2025-11-24 20:30:00+00:00,31.065000534057617,31.149999618530273,30.820100784301758,30.90999984741211,988204,0
2025-11-25 14:30:00+00:00,28.81999969482422,29.15999984741211,28.3799991607666,29.139999389648438,2257129,0
2025-11-25 15:00:00+00:00,28.850000381469727,28.915000915527344,28.424400329589844,28.809999465942383,597012,0
2025-11-25 15:30:00+00:00,28.990100860595703,29.229999542236328,28.860000610351562,28.860000610351562,595731,0
2025-11-25 16:00:00+00:00,29.174999237060547,29.2189998626709,28.80500030517578,29.010000228881836,336361,0
2025-11-25 16:30:00+00:00,29.110000610351562,29.215099334716797,28.989999771118164,29.190000534057617,269602,0
2025-11-25 17:00:00+00:00,29.36009979248047,29.459999084472656,29.049999237060547,29.100000381469727,411374,0
2025-11-25 17:30:00+00:00,29.454999923706055,29.829999923706055,29.344999313354492,29.364999771118164,518605,0
2025-11-25 18:00:00+00:00,29.475000381469727,29.610000610351562,29.389999389648438,29.459999084472656,291918,0
2025-11-25 18:30:00+00:00,29.18000030517578,29.530000686645508,29.174999237060547,29.5049991607666,286546,0
2025-11-25 19:00:00+00:00,28.51420021057129,29.260000228881836,28.46929931640625,29.170000076293945,548430,0
2025-11-25 19:30:00+00:00,28.934999465942383,28.959999084472656,28.440000534057617,28.525299072265625,388282,0
2025-11-25 20:00:00+00:00,29.09000015258789,29.149999618530273,28.81999969482422,28.950000762939453,347413,0
2025-11-25 20:30:00+00:00,29.309999465942383,29.364999771118164,29.06999969482422,29.06999969482422,749325,0
2025-11-26 14:30:00+00:00,28.950000762939453,29.520000457763672,28.890100479125977,29.239999771118164,1687308,0
2025-11-26 15:00:00+00:00,29.221799850463867,29.260000228881836,28.915000915527344,28.920000076293945,530088,0
2025-11-26 15:30:00+00:00,29.024999618530273,29.270000457763672,28.81999969482422,29.209999084472656,444232,0
2025-11-26 16:00:00+00:00,29.436800003051758,29.6200008392334,29.020000457763672,29.03499984741211,561401,0
2025-11-26 16:30:00+00:00,29.6299991607666,29.685199737548828,29.40999984741211,29.440000534057617,391975,0
2025-11-26 17:00:00+00:00,30.18000030517578,30.25,29.540000915527344,29.639999389648438,772592,0
2025-11-26 17:30:00+00:00,30.979999542236328,31.06999969482422,30.110000610351562,30.174999237060547,1302119,0
2025-11-26 18:00:00+00:00,31.34000015258789,31.3799991607666,30.84000015258789,31.0,947177,0
2025-11-26 18:30:00+00:00,31.190000534057617,31.360000610351562,30.883499145507812,31.334999084472656,660627,0
2025-11-26 19:00:00+00:00,30.967199325561523,31.25,30.915000915527344,31.18000030517578,1090276,0
2025-11-26 19:30:00+00:00,31.049999237060547,31.1299991607666,30.90999984741211,30.969999313354492,320900,0
2025-11-26 20:00:00+00:00,31.1200008392334,31.184999465942383,30.760000228881836,31.045000076293945,465047,0
2025-11-26 20:30:00+00:00,31.0049991607666,31.149900436401367,30.860000610351562,31.110000610351562,634837,0
2025-11-28 14:30:00+00:00,32.685001373291016,33.2599983215332,32.31999969482422,33.20000076293945,3098340,0
2025-11-28 15:00:00+00:00,32.959999084472656,32.9900016784668,32.474998474121094,32.689998626708984,960625,0
2025-11-28 15:30:00+00:00,32.72990036010742,33.040000915527344,32.65999984741211,32.974998474121094,846036,0
2025-11-28 16:00:00+00:00,31.920000076293945,32.7400016784668,31.850000381469727,32.72999954223633,843737,0
2025-11-28 16:30:00+00:00,31.710100173950195,32.220001220703125,31.680099487304688,31.91349983215332,735367,0
2025-11-28 17:00:00+00:00,31.440000534057617,31.940000534057617,31.420000076293945,31.719999313354492,885070,0
2025-11-28 17:30:00+00:00,31.405000686645508,31.510000228881836,31.260000228881836,31.420000076293945,626933,0
2025-12-01 14:30:00+00:00,28.290000915527344,28.719900131225586,28.153799057006836,28.40999984741211,3974087,0
2025-12-01 15:00:00+00:00,27.480300903320312,28.350000381469727,27.479999542236328,28.329999923706055,2141452,0
2025-12-01 15:30:00+00:00,27.329999923706055,27.5,26.729999542236328,27.479999542236328,2443469,0
2025-12-01 16:00:00+00:00,27.209999084472656,27.440000534057617,26.81999969482422,27.329999923706055,1417155,0
2025-12-01 16:30:00+00:00,27.209999084472656,27.84000015258789,27.155000686645508,27.209999084472656,1067462,0
2025-12-01 17:00:00+00:00,27.530000686645508,27.56999969482422,27.139999389648438,27.229999542236328,605844,0
2025-12-01 17:30:00+00:00,27.485200881958008,27.684999465942383,27.299999237060547,27.530000686645508,874798,0
2025-12-01 18:00:00+00:00,27.7549991607666,27.917999267578125,27.5,27.5049991607666,656616,0
2025-12-01 18:30:00+00:00,27.68000030517578,27.770000457763672,27.31999969482422,27.7549991607666,550918,0
2025-12-01 19:00:00+00:00,27.344999313354492,27.729999542236328,27.329999923706055,27.665000915527344,615873,0
2025-12-01 19:30:00+00:00,27.559999465942383,27.600000381469727,27.25,27.329999923706055,454424,0
2025-12-01 20:00:00+00:00,27.719999313354492,28.110000610351562,27.540000915527344,27.540000915527344,846030,0
2025-12-01 20:30:00+00:00,27.915000915527344,27.93000030517578,27.649999618530273,27.704999923706055,840851,0
2025-12-02 14:30:00+00:00,30.3700008392334,30.3700008392334,29.774700164794922,29.950000762939453,2446893,0
2025-12-02 15:00:00+00:00,30.940000534057617,31.40999984741211,30.36009979248047,30.364999771118164,1816475,0
2025-12-02 15:30:00+00:00,31.395000457763672,31.579999923706055,30.799999237060547,30.959999084472656,956916,0
2025-12-02 16:00:00+00:00,31.0049991607666,31.65999984741211,30.959999084472656,31.43000030517578,1305817,0
2025-12-02 16:30:00+00:00,31.329999923706055,31.559999465942383,30.985000610351562,31.0,919089,0
2025-12-02 17:00:00+00:00,31.989999771118164,32.150001525878906,31.31999969482422,31.325000762939453,633413,0
2025-12-02 17:30:00+00:00,31.790000915527344,32.119998931884766,31.770000457763672,32.0099983215332,597003,0
2025-12-02 18:00:00+00:00,32.08000183105469,32.28499984741211,31.75079917907715,31.780000686645508,749315,0
2025-12-02 18:30:00+00:00,32.1150016784668,32.279998779296875,32.000301361083984,32.06999969482422,374617,0
2025-12-02 19:00:00+00:00,32.165000915527344,32.29999923706055,32.064998626708984,32.11000061035156,480102,0
2025-12-02 19:30:00+00:00,32.06999969482422,32.34000015258789,32.04999923706055,32.15999984741211,580642,0
2025-12-02 20:00:00+00:00,31.498600006103516,32.099998474121094,31.489999771118164,32.06999969482422,1654122,0
2025-12-02 20:30:00+00:00,31.524999618530273,31.614999771118164,31.329999923706055,31.5049991607666,1024898,0
2025-12-03 14:30:00+00:00,32.41999816894531,33.319698333740234,32.2400016784668,32.5099983215332,3750792,0
2025-12-03 15:00:00+00:00,32.369998931884766,32.86000061035156,32.08000183105469,32.43000030517578,1062709,0
2025-12-03 15:30:00+00:00,32.41999816894531,32.689998626708984,32.29999923706055,32.36000061035156,788283,0
2025-12-03 16:00:00+00:00,32.349998474121094,32.4900016784668,31.979999542236328,32.41999816894531,999717,0
2025-12-03 16:30:00+00:00,32.3047981262207,32.68000030517578,32.290000915527344,32.35499954223633,546865,0
2025-12-03 17:00:00+00:00,32.4900016784668,32.63999938964844,32.27000045776367,32.290000915527344,689984,0
2025-12-03 17:30:00+00:00,32.810001373291016,32.88999938964844,32.4900016784668,32.4900016784668,589322,0
2025-12-03 18:00:00+00:00,32.945499420166016,33.209999084472656,32.790000915527344,32.81999969482422,961783,0
2025-12-03 18:30:00+00:00,32.56999969482422,33.005001068115234,32.38999938964844,32.94499969482422,539114,0
2025-12-03 19:00:00+00:00,32.63999938964844,32.72999954223633,32.51499938964844,32.569000244140625,526938,0
2025-12-03 19:30:00+00:00,32.849998474121094,32.90999984741211,32.560001373291016,32.650001525878906,418560,0
2025-12-03 20:00:00+00:00,32.835601806640625,32.95000076293945,32.70000076293945,32.849998474121094,556759,0
2025-12-03 20:30:00+00:00,32.790000915527344,33.08000183105469,32.72091293334961,32.83000183105469,805789,0
2025-12-04 14:30:00+00:00,32.0,32.70000076293945,31.94499969482422,32.70000076293945,2235969,0
2025-12-04 15:00:00+00:00,32.529998779296875,32.77000045776367,32.0,32.0,876719,0
2025-12-04 15:30:00+00:00,32.810001373291016,33.0,32.410099029541016,32.529998779296875,808130,0
2025-12-04 16:00:00+00:00,32.77799987792969,32.95000076293945,32.43000030517578,32.79999923706055,505241,0
2025-12-04 16:30:00+00:00,32.43000030517578,32.77000045776367,32.290000915527344,32.7599983215332,647001,0
2025-12-04 17:00:00+00:00,32.20399856567383,32.5099983215332,32.13999938964844,32.40999984741211,451796,0
2025-12-04 17:30:00+00:00,32.404998779296875,32.45000076293945,31.941999435424805,32.209999084472656,640636,0
2025-12-04 18:00:00+00:00,32.45000076293945,32.5077018737793,32.209999084472656,32.399898529052734,314110,0
2025-12-04 18:30:00+00:00,32.22990036010742,32.529998779296875,32.08000183105469,32.439998626708984,400559,0
2025-12-04 19:00:00+00:00,31.639999389648438,32.25600051879883,31.31999969482422,32.25,1096174,0
2025-12-04 19:30:00+00:00,32.11000061035156,32.20000076293945,31.59000015258789,31.649999618530273,728997,0
2025-12-04 20:00:00+00:00,32.14500045776367,32.30830001831055,31.920000076293945,32.11000061035156,411169,0
2025-12-04 20:30:00+00:00,32.47999954223633,32.52000045776367,32.095001220703125,32.13999938964844,829236,0
2025-12-05 14:30:00+00:00,30.958999633789062,31.229999542236328,30.65999984741211,31.0,1985484,0
2025-12-05 15:00:00+00:00,31.610000610351562,31.75,30.950000762939453,30.959999084472656,1514533,0
2025-12-05 15:30:00+00:00,31.045000076293945,31.729999542236328,30.895000457763672,31.6200008392334,1027583,0
2025-12-05 16:00:00+00:00,30.049999237060547,31.06999969482422,29.959999084472656,31.040000915527344,1647361,0
2025-12-05 16:30:00+00:00,29.885000228881836,30.100000381469727,29.389999389648438,30.040000915527344,1712479,0
2025-12-05 17:00:00+00:00,29.860000610351562,30.049999237060547,29.729999542236328,29.864999771118164,539255,0
2025-12-05 17:30:00+00:00,30.270000457763672,30.389999389648438,29.789899826049805,29.850000381469727,549193,0
2025-12-05 18:00:00+00:00,30.34000015258789,30.604999542236328,30.18000030517578,30.25,533567,0
2025-12-05 18:30:00+00:00,29.989999771118164,30.390100479125977,29.959999084472656,30.325000762939453,377064,0
2025-12-05 19:00:00+00:00,30.34000015258789,30.434999465942383,29.90290069580078,30.0,775620,0
2025-12-05 19:30:00+00:00,30.5049991607666,30.629899978637695,30.260000228881836,30.34000015258789,302994,0
2025-12-05 20:00:00+00:00,30.44770050048828,30.579999923706055,30.270000457763672,30.5049991607666,582910,0
2025-12-05 20:30:00+00:00,30.260000228881836,30.440000534057617,30.15999984741211,30.434999465942383,716323,0
2025-12-08 14:30:00+00:00,31.225000381469727,31.860000610351562,31.18000030517578,31.559999465942383,1962193,0
2025-12-08 15:00:00+00:00,30.605499267578125,31.329999923706055,30.459999084472656,31.229999542236328,1340179,0
2025-12-08 15:30:00+00:00,30.594999313354492,30.805200576782227,30.360000610351562,30.600000381469727,658326,0
2025-12-08 16:00:00+00:00,30.829999923706055,30.915000915527344,30.40999984741211,30.579999923706055,389780,0
2025-12-08 16:30:00+00:00,30.614999771118164,30.954999923706055,30.46500015258789,30.82740020751953,360423,0
2025-12-08 17:00:00+00:00,30.600000381469727,30.799999237060547,30.459999084472656,30.610000610351562,326966,0
2025-12-08 17:30:00+00:00,30.780000686645508,30.864999771118164,30.399999618530273,30.59000015258789,337743,0
2025-12-08 18:00:00+00:00,30.725000381469727,31.0,30.700000762939453,30.799999237060547,253828,0
2025-12-08 18:30:00+00:00,30.575000762939453,31.0,30.43000030517578,30.700000762939453,304296,0
2025-12-08 19:00:00+00:00,30.709999084472656,30.780000686645508,30.520000457763672,30.56999969482422,164796,0
2025-12-08 19:30:00+00:00,30.704999923706055,30.899999618530273,30.639999389648438,30.709999084472656,206784,0
2025-12-08 20:00:00+00:00,30.924999237060547,31.079999923706055,30.709999084472656,30.709999084472656,323792,0
2025-12-08 20:30:00+00:00,31.149999618530273,31.25,30.833799362182617,30.934999465942383,519693,0
2025-12-09 14:30:00+00:00,30.8799991607666,31.049999237060547,30.6299991607666,30.790000915527344,1028560,0
2025-12-09 15:00:00+00:00,31.44499969482422,31.53499984741211,30.81999969482422,30.899999618530273,833250,0
2025-12-09 15:30:00+00:00,32.540000915527344,32.63859939575195,31.31999969482422,31.44499969482422,1206321,0
2025-12-09 16:00:00+00:00,32.9901008605957,33.20000076293945,32.52000045776367,32.52000045776367,1413422,0
2025-12-09 16:30:00+00:00,33.559898376464844,33.779998779296875,33.0,33.0,1341773,0
2025-12-09 17:00:00+00:00,33.2599983215332,33.849998474121094,33.16999816894531,33.57500076293945,1146224,0
2025-12-09 17:30:00+00:00,33.36000061035156,33.45000076293945,33.099998474121094,33.29999923706055,610497,0
2025-12-09 18:00:00+00:00,33.48500061035156,33.540000915527344,33.16559982299805,33.36000061035156,468552,0
